timestamp,open,high,low,close,volume
2015-06-01 00:00:00,59.919,60.584,59.318,60.2,0.8102849721908569
2015-06-02 00:00:00,60.198,61.555,60.076,60.898,0.9329929947853088
2015-06-03 00:00:00,60.896,61.287,59.328,59.668,2.410360097885132
2015-06-04 00:00:00,59.638,59.919,57.818,57.929,2.360024929046631
2015-06-05 00:00:00,57.927,59.205,56.837,58.959,2.6181039810180664
2015-06-06 00:00:00,58.959,58.959,58.959,58.959,0.0
2015-06-07 00:00:00,58.768,58.85,58.728,58.736,0.003897000104188919
2015-06-08 00:00:00,58.726,59.109,57.849,58.317,2.261873960494995
2015-06-09 00:00:00,58.317,60.648,58.218,60.529,2.165879011154175
2015-06-10 00:00:00,60.537,61.81,60.468,61.149,2.8583600521087646
2015-06-11 00:00:00,61.137,61.509,60.208,60.567,2.369123935699463
2015-06-12 00:00:00,60.558,60.57,59.72,60.018,1.7599550485610962
2015-06-13 00:00:00,60.018,60.018,60.018,60.018,0.0
2015-06-14 00:00:00,59.819,59.84,59.656,59.79,0.027566000819206238
2015-06-15 00:00:00,59.788,59.95,58.728,59.527,1.7172540426254272
2015-06-16 00:00:00,59.527,60.35,59.393,59.979,1.8656740188598633
2015-06-17 00:00:00,59.99,61.35,58.838,59.738,2.462209939956665
2015-06-18 00:00:00,59.759,60.87,59.236,60.769,2.134450912475586
2015-06-19 00:00:00,60.767,60.9,59.227,59.767,1.811702013015747
2015-06-20 00:00:00,59.767,59.767,59.767,59.767,0.0
2015-06-21 00:00:00,59.558,59.748,59.536,59.589,0.040630001574754715
2015-06-22 00:00:00,59.597,60.609,59.258,60.129,1.6812399625778198
2015-06-23 00:00:00,60.138,61.349,59.55,61.149,1.9570000171661377
2015-06-24 00:00:00,61.158,61.549,59.79,60.187,1.8860700130462646
2015-06-25 00:00:00,60.199,60.434,59.417,59.6,1.4862040281295776
2015-06-26 00:00:00,59.609,59.94,58.787,59.618,1.4527239799499512
2015-06-27 00:00:00,59.618,59.618,59.618,59.618,0.0
2015-06-28 00:00:00,58.628,58.829,58.628,58.786,0.01272599957883358
2015-06-29 00:00:00,58.8,59.25,58.03,58.239,1.9341870546340942
2015-06-30 00:00:00,58.238,59.67,57.939,59.044,1.587357997894287
2015-07-01 00:00:00,58.936,58.947,56.687,56.947,1.1103849411010742
2015-07-02 00:00:00,56.937,57.93,56.393,56.589,1.775773048400879
2015-07-03 00:00:00,56.568,56.77,55.398,55.588,0.8162199854850769
2015-07-04 00:00:00,55.588,55.588,55.588,55.588,0.0
2015-07-05 00:00:00,54.636,55.12,54.549,54.778,0.13863299787044525
2015-07-06 00:00:00,54.779,55.317,52.406,52.788,2.538949966430664
2015-07-07 00:00:00,52.788,53.413,50.577,52.76,2.9101569652557373
2015-07-08 00:00:00,52.767,52.839,50.896,51.83,2.54632306098938
2015-07-09 00:00:00,51.816,53.52,51.539,52.769,2.542694091796875
2015-07-10 00:00:00,52.77,53.799,51.958,52.828,2.0289080142974854
2015-07-11 00:00:00,52.828,52.828,52.828,52.828,0.0
2015-07-12 00:00:00,51.898,52.18,51.829,52.089,0.08991499990224838
2015-07-13 00:00:00,52.098,53.15,51.252,51.799,1.5014920234680176
2015-07-14 00:00:00,51.808,53.479,50.883,53.168,1.6212199926376343
2015-07-15 00:00:00,53.17,53.38,51.369,51.579,2.0349280834198
2015-07-16 00:00:00,51.557,52.149,50.827,51.018,2.0509440898895264
2015-07-17 00:00:00,50.998,51.21,50.128,50.857,1.7531800270080566
2015-07-18 00:00:00,50.857,50.857,50.857,50.857,0.0
2015-07-19 00:00:00,51.15,51.298,51.099,51.177,0.04737599939107895
2015-07-20 00:00:00,51.187,51.549,50.137,50.319,1.4842950105667114
2015-07-21 00:00:00,50.308,51.388,50.067,50.569,1.4947129487991333
2015-07-22 00:00:00,50.559,50.579,49.026,49.26,1.2951780557632446
2015-07-23 00:00:00,49.248,49.599,48.189,48.728,0.8456519842147827
2015-07-24 00:00:00,48.737,49.009,47.718,48.056,0.8716930150985718
2015-07-25 00:00:00,48.056,48.056,48.056,48.056,0.0
2015-07-26 00:00:00,47.873,48.108,47.873,48.098,0.01624000072479248
2015-07-27 00:00:00,48.089,48.179,46.898,47.08,1.1574729681015015
2015-07-28 00:00:00,47.069,48.42,46.677,47.749,1.0791939496994019
2015-07-29 00:00:00,47.738,49.49,47.377,48.88,0.9494979977607727
2015-07-30 00:00:00,48.87,49.329,48.327,48.479,0.881883978843689
2015-07-31 00:00:00,48.479,48.599,46.686,46.759,0.8716610074043274
2015-08-01 00:00:00,46.759,46.759,46.759,46.759,0.0
2015-08-02 00:00:00,46.529,46.818,46.447,46.798,0.007710000034421682
2015-08-03 00:00:00,46.809,46.91,45.088,45.38,0.8468970060348511
2015-08-04 00:00:00,45.388,46.2,45.378,45.847,0.730309009552002
2015-08-05 00:00:00,45.857,46.68,44.827,45.198,1.8921250104904175
2015-08-06 00:00:00,45.187,45.248,44.186,44.77,1.484827995300293
2015-08-07 00:00:00,44.76,45.13,43.689,43.757,1.5125499963760376
2015-08-08 00:00:00,43.757,43.757,43.757,43.757,0.0
2015-08-09 00:00:00,43.489,43.599,43.367,43.556,0.04487200081348419
2015-08-10 00:00:00,43.568,44.989,43.526,44.766,1.9825630187988281
2015-08-11 00:00:00,44.769,45.312,42.688,43.427,2.7599520683288574
2015-08-12 00:00:00,43.439,43.858,42.786,43.399,2.71036696434021
2015-08-13 00:00:00,43.409,43.699,41.345,42.009,2.117213010787964
2015-08-14 00:00:00,42.018,42.929,41.846,42.108,1.1014180183410645
2015-08-15 00:00:00,42.108,42.108,42.108,42.108,0.0
2015-08-16 00:00:00,42.108,42.108,42.108,42.108,0.0
2015-08-17 00:00:00,41.917,42.639,41.575,41.766,0.7682589888572693
2015-08-18 00:00:00,41.755,42.838,41.372,42.809,0.7089449763298035
2015-08-19 00:00:00,42.797,43.149,40.787,41.117,2.057025909423828
2015-08-20 00:00:00,41.108,41.789,40.489,40.998,1.5387489795684814
2015-08-21 00:00:00,41.011,41.377,39.853,40.204,1.7967779636383057
2015-08-22 00:00:00,40.204,40.204,40.204,40.204,0.0
2015-08-23 00:00:00,40.174,40.442,39.905,40.021,0.056269001215696335
2015-08-24 00:00:00,40.006,40.101,37.732,38.308,2.319101095199585
2015-08-25 00:00:00,38.315,39.849,38.155,39.249,2.403153896331787
2015-08-26 00:00:00,39.263,39.829,38.506,39.243,2.340765953063965
2015-08-27 00:00:00,39.169,42.815,39.039,42.501,2.702430009841919
2015-08-28 00:00:00,42.497,45.86,41.769,45.241,3.614931106567383
2015-08-29 00:00:00,45.241,45.241,45.241,45.241,0.0
2015-08-30 00:00:00,45.11,45.249,44.538,44.821,0.10828399658203125
2015-08-31 00:00:00,44.807,49.288,43.587,47.636,3.9278879165649414
2015-09-01 00:00:00,47.625,48.827,43.834,44.085,4.3037109375
2015-09-02 00:00:00,44.052,46.739,43.197,46.25,4.102142810821533
2015-09-03 00:00:00,46.241,48.397,45.625,46.796,3.3225650787353516
2015-09-04 00:00:00,46.811,47.187,45.679,45.689,2.473963975906372
2015-09-05 00:00:00,45.689,45.689,45.689,45.689,0.0
2015-09-06 00:00:00,45.635,45.827,45.548,45.676,0.03906000033020973
2015-09-07 00:00:00,45.69,45.895,44.287,44.664,0.7693790197372437
2015-09-08 00:00:00,44.657,46.36,44.144,45.633,2.4327330589294434
2015-09-09 00:00:00,45.603,46.224,44.016,44.129,2.5819520950317383
2015-09-10 00:00:00,44.105,46.014,43.345,45.523,2.8935649394989014
2015-09-11 00:00:00,45.518,45.835,44.145,44.681,2.1013340950012207
2015-09-12 00:00:00,44.681,44.681,44.681,44.681,0.0
2015-09-13 00:00:00,44.777,44.933,44.747,44.828,0.029231999069452286
2015-09-14 00:00:00,44.844,44.874,43.586,44.253,1.7541940212249756
2015-09-15 00:00:00,44.247,45.204,43.889,44.984,1.7379720211029053
2015-09-16 00:00:00,44.968,47.531,44.779,47.309,1.6089709997177124
2015-09-17 00:00:00,47.315,47.673,46.305,46.741,1.8498419523239136
2015-09-18 00:00:00,46.735,46.983,44.205,44.668,1.339480996131897
2015-09-19 00:00:00,44.668,44.668,44.668,44.668,0.0
2015-09-20 00:00:00,44.811,44.975,44.696,44.863,0.015370000153779984
2015-09-21 00:00:00,44.843,46.702,44.739,46.453,1.2504539489746094
2015-09-22 00:00:00,46.446,46.603,45.367,46.331,1.8195379972457886
2015-09-23 00:00:00,46.312,47.115,44.397,44.719,2.1674599647521973
2015-09-24 00:00:00,44.731,45.149,43.706,44.917,2.416663885116577
2015-09-25 00:00:00,44.933,46.325,44.855,45.323,2.0487239360809326
2015-09-26 00:00:00,45.323,45.323,45.323,45.323,0.0
2015-09-27 00:00:00,45.314,45.46,45.293,45.36,0.021880000829696655
2015-09-28 00:00:00,45.374,45.459,44.306,44.513,1.787356972694397
2015-09-29 00:00:00,44.507,45.678,44.344,44.795,1.8697030544281006
2015-09-30 00:00:00,44.804,45.808,44.694,45.296,2.0524020195007324
2015-10-01 00:00:00,45.304,47.046,44.625,45.145,2.340785026550293
2015-10-02 00:00:00,45.135,45.78,44.0,45.595,2.1301889419555664
2015-10-03 00:00:00,45.595,45.595,45.595,45.595,0.0
2015-10-04 00:00:00,45.319,45.453,45.168,45.432,0.04045199975371361
2015-10-05 00:00:00,45.427,46.88,45.426,46.331,1.9317630529403687
2015-10-06 00:00:00,46.33,49.04,45.717,48.685,2.2246110439300537
2015-10-07 00:00:00,48.704,49.67,47.704,48.231,2.9899559020996094
2015-10-08 00:00:00,48.21,50.013,47.735,49.612,2.967833995819092
2015-10-09 00:00:00,49.621,50.893,49.157,49.433,2.7198190689086914
2015-10-10 00:00:00,49.433,49.433,49.433,49.433,0.0
2015-10-11 00:00:00,49.474,49.875,49.469,49.823,0.03892200067639351
2015-10-12 00:00:00,49.806,50.108,47.026,47.481,2.467111110687256
2015-10-13 00:00:00,47.492,48.403,46.407,46.663,2.5025720596313477
2015-10-14 00:00:00,46.659,46.913,45.907,46.242,2.4323079586029053
2015-10-15 00:00:00,46.226,46.983,45.194,46.848,2.256334066390991
2015-10-16 00:00:00,46.861,47.453,46.131,47.256,1.6625230312347412
2015-10-17 00:00:00,47.256,47.256,47.256,47.256,0.0
2015-10-18 00:00:00,47.277,47.434,47.254,47.278,0.023321999236941338
2015-10-19 00:00:00,47.281,47.281,45.791,46.483,1.4958289861679077
2015-10-20 00:00:00,46.493,46.898,45.716,45.848,1.2230230569839478
2015-10-21 00:00:00,45.848,46.025,44.845,45.233,1.442710041999817
2015-10-22 00:00:00,45.245,46.069,44.859,45.428,1.579563021659851
2015-10-23 00:00:00,45.436,45.719,44.187,44.603,1.6495460271835327
2015-10-24 00:00:00,44.603,44.603,44.603,44.603,0.0
2015-10-25 00:00:00,44.603,44.603,44.603,44.603,0.0
2015-10-26 00:00:00,44.526,44.9,43.616,43.824,1.0463650226593018
2015-10-27 00:00:00,43.801,43.824,42.576,43.269,1.0374410152435303
2015-10-28 00:00:00,43.248,46.19,43.019,45.929,1.4813209772109985
2015-10-29 00:00:00,45.945,46.727,45.142,45.7,1.798266053199768
2015-10-30 00:00:00,45.688,46.993,45.456,46.378,1.5380409955978394
2015-10-31 00:00:00,46.378,46.378,46.378,46.378,0.0
2015-11-01 00:00:00,46.438,46.438,46.152,46.191,0.023183999583125114
2015-11-02 00:00:00,46.183,46.684,45.546,46.273,1.475303053855896
2015-11-03 00:00:00,46.26,48.329,45.944,47.773,1.7935889959335327
2015-11-04 00:00:00,47.765,48.247,46.148,46.459,1.9669140577316284
2015-11-05 00:00:00,46.443,46.619,45.06,45.39,1.5239709615707397
2015-11-06 00:00:00,45.383,45.584,44.089,44.533,1.1321970224380493
2015-11-07 00:00:00,44.533,44.533,44.533,44.533,0.0
2015-11-08 00:00:00,44.499,44.499,44.202,44.306,0.018400000408291817
2015-11-09 00:00:00,44.307,45.068,43.623,44.081,1.4289580583572388
2015-11-10 00:00:00,44.073,44.718,43.503,43.621,1.0650010108947754
2015-11-11 00:00:00,43.632,44.08,42.596,43.039,0.9936220049858093
2015-11-12 00:00:00,43.048,43.265,41.505,41.6,1.2310340404510498
2015-11-13 00:00:00,41.609,42.152,40.174,40.704,1.1439039707183838
2015-11-14 00:00:00,40.704,40.704,40.704,40.704,0.0
2015-11-15 00:00:00,40.827,40.945,40.515,40.851,0.03585600107908249
2015-11-16 00:00:00,40.838,42.195,40.008,41.798,1.5875749588012695
2015-11-17 00:00:00,41.812,41.974,40.523,40.929,1.388124942779541
2015-11-18 00:00:00,40.944,41.494,39.86,40.827,1.1592450141906738
2015-11-19 00:00:00,40.83,41.924,39.841,41.874,1.001268982887268
2015-11-20 00:00:00,41.881,42.719,41.336,41.492,0.9292410016059875
2015-11-21 00:00:00,41.492,41.492,41.492,41.492,0.0
2015-11-22 00:00:00,41.474,41.585,41.373,41.463,0.012095999903976917
2015-11-23 00:00:00,41.448,42.724,40.385,42.039,1.380336046218872
2015-11-24 00:00:00,42.054,43.409,41.821,42.668,1.0478860139846802
2015-11-25 00:00:00,42.664,43.209,41.705,43.029,1.0124789476394653
2015-11-26 00:00:00,43.021,43.238,42.277,42.533,0.540556013584137
2015-11-27 00:00:00,42.52,42.68,41.657,41.687,0.5852439999580383
2015-11-28 00:00:00,41.687,41.687,41.687,41.687,0.0
2015-11-29 00:00:00,41.725,41.831,41.719,41.772,0.008031999692320824
2015-11-30 00:00:00,41.785,42.569,41.486,41.611,0.7714710235595703
2015-12-01 00:00:00,41.621,42.179,41.118,41.635,1.212082028388977
2015-12-02 00:00:00,41.601,41.948,39.818,40.108,1.309810996055603
2015-12-03 00:00:00,40.118,41.739,40.028,41.285,1.643211007118225
2015-12-04 00:00:00,41.294,41.96,39.578,40.083,1.8026280403137207
2015-12-05 00:00:00,40.083,40.083,40.083,40.083,0.0
2015-12-06 00:00:00,40.039,40.07,39.312,39.52,0.048523999750614166
2015-12-07 00:00:00,39.51,39.719,37.475,37.709,1.388124942779541
2015-12-08 00:00:00,37.718,38.55,36.605,37.945,1.7184350490570068
2015-12-09 00:00:00,37.961,38.929,36.844,37.334,1.7306410074234009
2015-12-10 00:00:00,37.338,37.499,36.356,36.574,1.5303560495376587
2015-12-11 00:00:00,36.578,36.799,35.118,35.26,1.4627070426940918
2015-12-12 00:00:00,35.26,35.26,35.26,35.26,0.0
2015-12-13 00:00:00,35.365,35.639,35.301,35.483,0.02660899981856346
2015-12-14 00:00:00,35.47,36.658,34.505,36.138,3.100227117538452
2015-12-15 00:00:00,36.152,37.82,35.999,36.753,2.0633130073547363
2015-12-16 00:00:00,36.759,37.29,35.242,35.601,1.756242036819458
2015-12-17 00:00:00,35.593,35.685,34.58,34.754,1.4153579473495483
2015-12-18 00:00:00,34.746,35.515,34.229,34.658,1.16103994846344
2015-12-19 00:00:00,34.658,34.658,34.658,34.658,0.0
2015-12-20 00:00:00,35.833,35.99,35.542,35.689,0.03141999989748001
2015-12-21 00:00:00,35.698,36.06,35.345,35.811,1.7987480163574219
2015-12-22 00:00:00,35.822,36.507,35.636,36.418,1.53861403465271
2015-12-23 00:00:00,36.413,37.89,36.224,37.779,1.7551430463790894
2015-12-24 00:00:00,37.775,38.123,37.355,37.944,0.9194530248641968
2015-12-25 00:00:00,37.944,37.944,37.944,37.944,0.0
2015-12-26 00:00:00,37.944,37.944,37.944,37.944,0.0
2015-12-27 00:00:00,37.938,38.038,37.809,37.872,0.01833599992096424
2015-12-28 00:00:00,37.864,37.915,36.55,36.668,0.844277024269104
2015-12-29 00:00:00,36.682,37.909,36.635,37.209,1.220762014389038
2015-12-30 00:00:00,37.203,37.272,36.34,36.675,1.3040460348129272
2015-12-31 00:00:00,36.69,37.722,36.173,37.494,0.8552629947662354
2016-01-01 00:00:00,37.494,37.494,37.494,37.494,0.0
2016-01-02 00:00:00,37.494,37.494,37.494,37.494,0.0
2016-01-03 00:00:00,37.551,38.231,37.551,37.888,0.06774099916219711
2016-01-04 00:00:00,37.881,38.35,36.313,36.83,2.2690939903259277
2016-01-05 00:00:00,36.841,37.044,35.715,36.163,2.183140993118286
2016-01-06 00:00:00,36.19,36.303,33.746,34.163,2.317250967025757
2016-01-07 00:00:00,34.152,34.216,32.075,33.288,4.181682109832764
2016-01-08 00:00:00,33.275,34.275,32.605,32.878,3.6189799308776855
2016-01-09 00:00:00,32.878,32.878,32.878,32.878,0.0
2016-01-10 00:00:00,32.918,32.918,32.429,32.505,0.033610999584198
2016-01-11 00:00:00,32.517,33.17,30.856,31.288,2.6915369033813477
2016-01-12 00:00:00,31.296,32.17,29.905,30.659,3.1837170124053955
2016-01-13 00:00:00,30.647,31.68,30.073,30.716,3.2621519565582275
2016-01-14 00:00:00,30.728,31.73,30.256,31.039,1.2175250053405762
2016-01-15 00:00:00,31.03,31.108,29.104,29.645,1.2161749601364136
2016-01-16 00:00:00,29.645,29.645,29.645,29.645,0.0
2016-01-17 00:00:00,28.746,28.899,28.345,28.738,0.05361900106072426
2016-01-18 00:00:00,28.757,29.807,28.604,28.974,0.7204679846763611
2016-01-19 00:00:00,28.974,30.17,28.216,29.505,1.0021710395812988
2016-01-20 00:00:00,29.495,29.549,27.528,28.528,3.4410159587860107
2016-01-21 00:00:00,28.535,30.208,27.841,29.823,3.90812611579895
2016-01-22 00:00:00,29.815,32.307,29.51,32.207,3.449449062347412
2016-01-23 00:00:00,32.207,32.207,32.207,32.207,0.0
